step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1782,1782.01,-14.83,-24.56,0.01,12.83,9.46,6.11,6.11,58
1783,1783.00,-14.83,-24.56,0.00,12.19,10.33,5.13,5.13,58
1784,1784.00,-14.83,-24.55,0.00,11.22,11.29,4.14,4.14,58
1785,1785.00,-14.83,-24.56,0.01,10.22,12.25,3.16,3.16,58
1786,1786.00,-14.83,-24.56,0.00,9.23,13.17,2.23,2.23,58
1787,1787.01,-14.83,-24.56,0.00,8.30,14.06,1.37,1.37,58
1788,1788.00,-14.83,-24.56,0.00,7.30,13.22,1.97,1.97,58
1789,1789.00,-14.83,-24.56,0.00,6.31,12.25,2.85,2.85,58
1790,1790.00,-14.83,-24.55,0.01,5.36,11.35,3.93,3.93,58
1791,1791.00,-14.83,-24.55,0.00,4.41,10.39,5.17,4.41,58
1792,1792.02,-14.83,-24.56,0.01,3.53,9.49,6.45,3.53,58
1793,1793.02,-14.83,-24.56,0.00,2.68,8.60,7.63,2.68,58
1794,1794.01,-14.85,-24.51,0.05,1.91,7.69,8.76,1.91,58
1795,1795.00,-14.84,-24.49,0.02,1.48,6.81,9.77,1.48,58
1796,1796.01,-14.82,-24.55,0.06,1.69,6.06,10.57,1.69,58
1797,1797.01,-14.83,-24.55,0.00,1.53,5.37,10.93,1.53,58
1798,1798.00,-14.82,-24.55,0.00,1.89,4.72,11.20,1.89,58
1799,1799.00,-14.84,-24.57,0.02,2.58,4.23,11.53,2.58,58
1800,1800.00,-14.80,-24.66,0.11,3.51,4.05,11.97,3.51,58
